trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey;
1;1234373148.sql;1237164239.sql;address;Update:TypeChange;address_1;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;address;Update:TypeChange;address_2;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;address;Update:TypeChange;city;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;category;Insertion:UpdateTable;image;VARCHAR(255);false;0;-;
1;1234373148.sql;1237164239.sql;category;Deletion:UpdateTable;image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;coupon;Deletion:UpdateTable;prefix;VARCHAR(1);false;0;-;
1;1234373148.sql;1237164239.sql;coupon;Insertion:UpdateTable;total;DECIMAL(15,4);false;0;-;
1;1234373148.sql;1237164239.sql;coupon;Insertion:UpdateTable;type;CHAR(1);false;0;-;
1;1234373148.sql;1237164239.sql;coupon_product;Insertion:NewTable;coupon_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;coupon_product;Insertion:NewTable;coupon_product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;coupon_product;Insertion:NewTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;image;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
1;1234373148.sql;1237164239.sql;image;Deletion:DeleteTable;filename;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;image;Deletion:DeleteTable;image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;image_description;Deletion:DeleteTable;image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;image_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;image_description;Deletion:DeleteTable;title;VARCHAR(64);false;0;-;
1;1234373148.sql;1237164239.sql;manufacturer;Insertion:UpdateTable;image;VARCHAR(255);false;0;-;
1;1234373148.sql;1237164239.sql;manufacturer;Deletion:UpdateTable;image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;newsletter;Deletion:DeleteTable;content;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
1;1234373148.sql;1237164239.sql;newsletter;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
1;1234373148.sql;1237164239.sql;newsletter;Deletion:DeleteTable;date_sent;DATETIME;false;0;-;
1;1234373148.sql;1237164239.sql;newsletter;Deletion:DeleteTable;newsletter_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;newsletter;Deletion:DeleteTable;subject;VARCHAR(255);false;0;-;
1;1234373148.sql;1237164239.sql;option;Deletion:DeleteTable;language_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;option;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
1;1234373148.sql;1237164239.sql;option;Deletion:DeleteTable;option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;option_value;Deletion:DeleteTable;language_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;option_value;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
1;1234373148.sql;1237164239.sql;option_value;Deletion:DeleteTable;option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;option_value;Deletion:DeleteTable;option_value_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;order;Update:TypeChange;payment_address_1;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;order;Update:TypeChange;payment_address_2;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;order;Update:TypeChange;payment_city;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;order;Update:TypeChange;shipping_address_1;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;order;Update:TypeChange;shipping_address_2;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;order;Update:TypeChange;shipping_city;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;order_product;Insertion:UpdateTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product;Insertion:UpdateTable;image;VARCHAR(255);false;0;-;
1;1234373148.sql;1237164239.sql;product;Deletion:UpdateTable;image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product;Update:TypeChange;model;VARCHAR(24);false;0;-;
1;1234373148.sql;1237164239.sql;product_description;Update:TypeChange;name;VARCHAR(255);false;0;-;
1;1234373148.sql;1237164239.sql;product_image;Insertion:NewTable;image;VARCHAR(255);false;0;-;
1;1234373148.sql;1237164239.sql;product_image;Insertion:NewTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_image;Insertion:NewTable;product_image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option;Insertion:NewTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option;Insertion:NewTable;product_option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option;Insertion:NewTable;sort_order;INT(3);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_description;Insertion:NewTable;language_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_description;Insertion:NewTable;name;VARCHAR(64);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_description;Insertion:NewTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_description;Insertion:NewTable;product_option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value;Insertion:NewTable;prefix;CHAR(1);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value;Insertion:NewTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value;Insertion:NewTable;product_option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value;Insertion:NewTable;product_option_value_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value;Insertion:NewTable;sort_order;INT(3);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value_description;Insertion:NewTable;language_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value_description;Insertion:NewTable;name;VARCHAR(64);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value_description;Insertion:NewTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_option_value_description;Insertion:NewTable;product_option_value_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_image;Deletion:DeleteTable;image_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_image;Deletion:DeleteTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;option_value_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;prefix;CHAR(1);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;product_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;product_to_option_id;INT(11);false;0;-;
1;1234373148.sql;1237164239.sql;product_to_option;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
1;1234373148.sql;1237164239.sql;setting;Update:TypeChange;group;VARCHAR(32);false;0;-;
1;1234373148.sql;1237164239.sql;url_alias;Deletion:DeleteTable;alias;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;url_alias;Deletion:DeleteTable;query;VARCHAR(128);false;0;-;
1;1234373148.sql;1237164239.sql;url_alias;Deletion:DeleteTable;url_alias_id;INT(11);false;0;-;
2;1237164239.sql;1237208478.sql;-;-;-;-;-;-;-;
3;1237208478.sql;1237218277.sql;-;-;-;-;-;-;-;
4;1237218277.sql;1237253648.sql;-;-;-;-;-;-;-;
5;1237253648.sql;1237391769.sql;-;-;-;-;-;-;-;
6;1237391769.sql;1237392520.sql;-;-;-;-;-;-;-;
7;1237392520.sql;1237471882.sql;-;-;-;-;-;-;-;
8;1237471882.sql;1237481892.sql;-;-;-;-;-;-;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;address_1;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;address_2;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;address_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;city;VARCHAR(128);false;0;-;
